Indicator type,Indicator,Type,Severity
IPv4,103.109.20.158,SSH Brute-force,Medium
IPv4,199.38.87.202,SSH Brute-force,Medium
IPv4,115.190.36.73,SSH Brute-force,Medium
IPv4,122.165.121.195,SSH Brute-force,Medium
IPv4,27.66.108.46,SSH Brute-force,Medium
IPv4,78.38.50.52,SSH Brute-force,Medium
IPv4,95.181.162.36,SSH Brute-force,Medium
IPv4,151.235.214.183,SSH Brute-force,Medium
IPv4,158.51.96.38,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,59.50.27.24,SSH Brute-force,Medium
IPv4,37.221.66.121,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,14.103.113.42,SSH Brute-force,Medium
IPv4,125.88.225.11,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.126.81.18,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,14.103.127.233,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,42.51.41.252,SSH Brute-force,Medium
IPv4,14.103.123.50,SSH Brute-force,Medium
IPv4,164.177.31.66,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,147.93.7.148,SSH Brute-force,Medium
IPv4,157.230.85.50,SSH Brute-force,Medium
IPv4,77.22.70.198,SSH Brute-force,Medium
IPv4,118.219.234.233,SSH Brute-force,Medium
IPv4,115.190.15.27,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,124.226.212.169,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.52.115.189,SSH Brute-force,Medium
IPv4,117.252.179.241,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.219.75,SSH Brute-force,Medium
IPv4,82.65.43.136,SSH Brute-force,Medium
IPv4,218.157.205.137,SSH Brute-force,Medium
IPv4,20.255.62.58,SSH Brute-force,Medium
IPv4,109.248.201.99,SSH Brute-force,Medium
IPv4,102.209.118.254,SSH Brute-force,Medium
IPv4,117.72.122.86,SSH Brute-force,Medium
IPv4,151.19.106.243,SSH Brute-force,Medium
IPv4,115.241.83.2,SSH Brute-force,Medium
IPv4,118.193.39.127,SSH Brute-force,Medium
IPv4,122.166.49.42,SSH Brute-force,Medium
IPv4,198.1.117.220,SSH Brute-force,Medium
IPv4,103.179.27.94,SSH Brute-force,Medium
IPv4,213.165.85.216,SSH Brute-force,Medium
IPv4,39.117.79.36,SSH Brute-force,Medium
IPv4,75.119.150.122,SSH Brute-force,Medium
IPv4,103.72.147.99,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,67.102.180.155,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,115.190.39.222,SSH Brute-force,Medium
IPv4,45.78.219.147,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,112.195.160.166,SSH Brute-force,Medium
IPv4,200.225.246.102,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,45.78.222.157,SSH Brute-force,Medium
IPv4,45.78.222.14,SSH Brute-force,Medium
IPv4,115.190.4.77,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,185.250.149.8,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,200.118.99.170,SSH Brute-force,Medium
IPv4,27.110.166.67,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,46.191.141.152,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,103.189.142.118,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,181.49.50.6,SSH Brute-force,Medium
IPv4,183.232.230.82,SSH Brute-force,Medium
IPv4,115.190.21.238,SSH Brute-force,Medium
IPv4,161.35.81.183,SSH Brute-force,Medium
IPv4,161.35.81.183,SSH Brute-force,Medium
IPv4,161.35.81.183,SSH Brute-force,Medium
IPv4,118.186.208.20,SSH Brute-force,Medium
IPv4,50.225.176.238,SSH Brute-force,Medium
IPv4,103.187.147.214,SSH Brute-force,Medium
IPv4,84.51.43.58,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,118.193.61.63,SSH Brute-force,Medium
IPv4,125.75.110.72,SSH Brute-force,Medium
IPv4,109.122.251.18,SSH Brute-force,Medium
IPv4,152.32.251.41,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,201.186.40.250,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,213.232.126.39,SSH Brute-force,Medium
IPv4,27.8.13.195,SSH Brute-force,Medium
IPv4,45.78.218.14,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,101.126.129.9,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,101.47.161.109,SSH Brute-force,Medium
IPv4,45.78.219.168,SSH Brute-force,Medium
IPv4,45.78.220.15,SSH Brute-force,Medium
IPv4,8.137.126.72,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,151.235.214.183,SSH Brute-force,Medium
IPv4,45.78.218.108,SSH Brute-force,Medium
IPv4,78.38.50.52,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,64.227.151.211,SSH Brute-force,Medium
IPv4,64.227.151.211,SSH Brute-force,Medium
IPv4,64.227.151.211,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,101.47.48.72,SSH Brute-force,Medium
IPv4,110.166.66.55,SSH Brute-force,Medium
IPv4,45.78.222.164,SSH Brute-force,Medium
IPv4,72.167.52.254,SSH Brute-force,Medium
IPv4,101.47.160.227,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,92.185.99.40,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,103.249.84.18,SSH Brute-force,Medium
IPv4,103.217.145.104,SSH Brute-force,Medium
IPv4,118.194.231.208,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.47.142.10,SSH Brute-force,Medium
IPv4,47.251.14.25,SSH Brute-force,Medium
IPv4,101.47.162.91,SSH Brute-force,Medium
IPv4,119.203.251.187,SSH Brute-force,Medium
IPv4,121.237.180.222,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,172.190.89.127,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,103.52.115.189,SSH Brute-force,Medium
IPv4,89.97.218.142,SSH Brute-force,Medium
IPv4,45.78.218.109,SSH Brute-force,Medium
IPv4,172.245.45.194,SSH Brute-force,Medium
IPv4,204.157.179.78,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.126.27.208,SSH Brute-force,Medium
IPv4,183.82.126.193,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,195.96.129.45,SSH Brute-force,Medium
IPv4,101.47.161.250,SSH Brute-force,Medium
IPv4,171.80.10.115,SSH Brute-force,Medium
IPv4,45.78.227.151,SSH Brute-force,Medium
IPv4,200.89.174.18,SSH Brute-force,Medium
IPv4,101.47.160.250,SSH Brute-force,Medium
IPv4,45.78.198.228,SSH Brute-force,Medium
IPv4,195.3.147.80,SSH Brute-force,Medium
IPv4,210.79.191.147,SSH Brute-force,Medium
IPv4,45.78.227.255,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,43.153.122.26,SSH Brute-force,Medium
IPv4,81.30.162.18,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,42.191.158.240,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,151.235.214.183,SSH Brute-force,Medium
IPv4,45.78.216.103,SSH Brute-force,Medium
IPv4,101.47.161.32,SSH Brute-force,Medium
IPv4,172.104.62.113,SSH Brute-force,Medium
IPv4,8.137.126.72,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.217.75,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.78.205.159,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,134.199.160.160,SSH Brute-force,Medium
IPv4,8.137.126.72,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,154.72.233.36,SSH Brute-force,Medium
IPv4,5.231.25.156,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,159.223.8.81,SSH Brute-force,Medium
IPv4,106.75.239.166,SSH Brute-force,Medium
IPv4,165.154.236.241,SSH Brute-force,Medium
IPv4,45.78.219.22,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,177.234.145.2,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,103.226.139.139,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,177.8.166.171,SSH Brute-force,Medium
IPv4,157.245.110.238,SSH Brute-force,Medium
IPv4,103.179.57.31,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,103.63.108.25,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,27.111.32.174,SSH Brute-force,Medium
IPv4,170.64.207.108,SSH Brute-force,Medium
IPv4,170.64.207.108,SSH Brute-force,Medium
IPv4,170.64.207.108,SSH Brute-force,Medium
IPv4,170.64.173.11,SSH Brute-force,Medium
IPv4,103.144.28.85,SSH Brute-force,Medium
IPv4,170.64.173.11,SSH Brute-force,Medium
IPv4,170.64.173.11,SSH Brute-force,Medium
IPv4,125.21.53.232,SSH Brute-force,Medium
IPv4,103.176.79.137,SSH Brute-force,Medium
IPv4,203.189.221.17,SSH Brute-force,Medium
IPv4,165.154.177.119,SSH Brute-force,Medium
IPv4,151.19.103.110,SSH Brute-force,Medium
IPv4,161.132.68.201,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,91.108.247.60,SSH Brute-force,Medium
IPv4,91.108.247.60,SSH Brute-force,Medium
IPv4,91.108.247.60,SSH Brute-force,Medium
IPv4,207.154.247.4,SSH Brute-force,Medium
IPv4,103.48.84.20,SSH Brute-force,Medium
IPv4,203.171.29.193,SSH Brute-force,Medium
IPv4,203.171.29.193,SSH Brute-force,Medium
IPv4,203.171.29.193,SSH Brute-force,Medium
IPv4,189.50.142.82,SSH Brute-force,Medium
IPv4,45.78.222.3,SSH Brute-force,Medium
IPv4,82.24.64.116,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,136.113.51.9,SSH Brute-force,Medium
IPv4,120.48.182.189,SSH Brute-force,Medium
IPv4,118.194.250.11,SSH Brute-force,Medium
IPv4,164.68.104.7,SSH Brute-force,Medium
IPv4,196.251.84.225,SSH Brute-force,Medium
IPv4,1.221.66.66,SSH Brute-force,Medium
IPv4,164.68.104.7,SSH Brute-force,Medium
IPv4,187.107.88.97,SSH Brute-force,Medium
IPv4,14.103.127.82,SSH Brute-force,Medium
IPv4,106.13.69.159,SSH Brute-force,Medium
IPv4,82.196.25.62,SSH Brute-force,Medium
IPv4,38.247.64.230,SSH Brute-force,Medium
IPv4,164.68.104.7,SSH Brute-force,Medium
IPv4,160.187.240.213,SSH Brute-force,Medium
IPv4,14.103.170.189,SSH Brute-force,Medium
IPv4,203.116.129.142,SSH Brute-force,Medium
IPv4,14.103.115.156,SSH Brute-force,Medium
IPv4,185.158.22.150,SSH Brute-force,Medium
IPv4,36.95.194.54,SSH Brute-force,Medium
IPv4,103.13.207.41,SSH Brute-force,Medium
IPv4,45.78.227.39,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,45.78.222.53,SSH Brute-force,Medium
IPv4,41.214.125.65,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,136.232.11.10,SSH Brute-force,Medium
IPv4,74.208.133.247,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,143.198.156.29,SSH Brute-force,Medium
IPv4,206.189.75.41,SSH Brute-force,Medium
IPv4,134.209.238.127,SSH Brute-force,Medium
IPv4,59.26.132.170,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,74.249.246.151,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.216.15,SSH Brute-force,Medium
IPv4,186.122.177.159,SSH Brute-force,Medium
IPv4,20.40.73.192,SSH Brute-force,Medium
IPv4,152.32.171.99,SSH Brute-force,Medium
IPv4,14.63.217.28,SSH Brute-force,Medium
IPv4,117.50.73.90,SSH Brute-force,Medium
IPv4,45.78.222.208,SSH Brute-force,Medium
IPv4,152.32.251.41,SSH Brute-force,Medium
IPv4,45.15.226.44,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,43.252.229.25,SSH Brute-force,Medium
IPv4,47.251.14.25,SSH Brute-force,Medium
IPv4,160.191.244.4,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,61.72.55.130,SSH Brute-force,Medium
IPv4,188.119.32.58,SSH Brute-force,Medium
IPv4,45.78.216.185,SSH Brute-force,Medium
IPv4,197.5.145.73,SSH Brute-force,Medium
IPv4,192.241.134.107,SSH Brute-force,Medium
IPv4,95.215.108.8,SSH Brute-force,Medium
IPv4,158.174.211.17,SSH Brute-force,Medium
IPv4,118.122.147.195,SSH Brute-force,Medium
IPv4,197.243.14.52,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,47.251.14.25,SSH Brute-force,Medium
IPv4,45.78.206.165,SSH Brute-force,Medium
IPv4,101.47.142.207,SSH Brute-force,Medium
IPv4,45.78.223.75,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,59.36.75.227,SSH Brute-force,Medium
IPv4,181.116.220.11,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.78.217.148,SSH Brute-force,Medium
IPv4,34.122.106.61,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,218.37.207.187,SSH Brute-force,Medium
IPv4,103.149.86.230,SSH Brute-force,Medium
IPv4,206.217.136.36,SSH Brute-force,Medium
IPv4,106.13.135.26,SSH Brute-force,Medium
IPv4,45.78.194.212,SSH Brute-force,Medium
IPv4,70.54.182.130,SSH Brute-force,Medium
IPv4,185.113.139.51,SSH Brute-force,Medium
IPv4,170.106.148.152,SSH Brute-force,Medium
IPv4,101.47.142.220,SSH Brute-force,Medium
IPv4,103.75.183.178,SSH Brute-force,Medium
IPv4,31.24.251.42,SSH Brute-force,Medium
IPv4,103.144.87.192,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,106.12.111.134,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,129.146.81.203,SSH Brute-force,Medium
IPv4,103.244.80.196,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,103.244.80.196,SSH Brute-force,Medium
IPv4,165.154.170.25,SSH Brute-force,Medium
IPv4,129.146.81.203,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,181.116.220.11,SSH Brute-force,Medium
IPv4,45.78.223.11,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,20.39.244.6,SSH Brute-force,Medium
IPv4,103.49.239.184,SSH Brute-force,Medium
IPv4,81.71.33.236,SSH Brute-force,Medium
IPv4,27.112.78.170,SSH Brute-force,Medium
IPv4,120.240.236.178,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,87.252.174.2,SSH Brute-force,Medium
IPv4,165.154.233.77,SSH Brute-force,Medium
IPv4,52.187.61.159,SSH Brute-force,Medium
IPv4,114.8.146.58,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,143.110.241.64,SSH Brute-force,Medium
IPv4,14.36.103.243,SSH Brute-force,Medium
IPv4,188.164.195.81,SSH Brute-force,Medium
IPv4,121.159.71.249,SSH Brute-force,Medium
IPv4,45.78.206.228,SSH Brute-force,Medium
IPv4,15.204.158.244,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,209.38.29.128,SSH Brute-force,Medium
IPv4,64.227.144.25,SSH Brute-force,Medium
IPv4,64.227.144.25,SSH Brute-force,Medium
IPv4,64.227.144.25,SSH Brute-force,Medium
IPv4,170.64.139.173,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,14.103.118.217,SSH Brute-force,Medium
IPv4,23.227.147.163,SSH Brute-force,Medium
IPv4,185.148.14.47,SSH Brute-force,Medium
IPv4,203.205.37.233,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,111.91.29.122,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,81.192.46.45,SSH Brute-force,Medium
IPv4,43.160.200.211,SSH Brute-force,Medium
IPv4,171.231.188.107,SSH Brute-force,Medium
IPv4,171.231.192.166,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,202.157.177.33,SSH Brute-force,Medium
IPv4,135.232.224.112,SSH Brute-force,Medium
IPv4,83.229.122.23,SSH Brute-force,Medium
IPv4,118.122.147.195,SSH Brute-force,Medium
IPv4,103.159.132.91,SSH Brute-force,Medium
IPv4,64.23.249.58,SSH Brute-force,Medium
IPv4,103.49.238.251,SSH Brute-force,Medium
IPv4,115.190.25.109,SSH Brute-force,Medium
IPv4,43.143.191.60,SSH Brute-force,Medium
IPv4,203.150.162.250,SSH Brute-force,Medium
IPv4,118.145.192.167,SSH Brute-force,Medium
IPv4,221.237.81.211,SSH Brute-force,Medium
IPv4,118.69.36.25,SSH Brute-force,Medium
