Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-11T05:15:07.313495Z,192.168.207.188,192.168.86.237,11944,389,TCP,844,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-09T05:24:11.313495Z,10.70.92.195,58.138.74.44,53182,80,TCP,511,PSH,Outbound,HTTP Request: GET https://46.224.26.34/,IOC_MATCH (URL): https://46.224.26.34/,PreCog Sweep,PreCog Sweep | IOC:url:https://46.224.26.34/,Allowed (logged),Medium,IDS-01 (Suricata),ids
2025-12-13T03:07:01.313495Z,117.153.152.18,10.96.210.118,26285,443,TCP,93,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T12:43:03.313495Z,10.102.145.199,10.160.216.7,21048,53,UDP,374,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T09:52:47.313495Z,192.168.102.64,93.57.36.131,49980,443,TCP,1257,FIN,Outbound,TLS SNI: live-openseasmint25.vercel.app,IOC_MATCH (HOSTNAME): live-openseasmint25.vercel.app,Phishing,Phishing | IOC:hostname:live-openseasmint25.vercel.app,Allowed (logged),High,DNS-01 (BIND9),dns
2025-12-14T14:09:39.313495Z,192.168.175.195,114.221.56.23,42185,80,TCP,370,FIN,Outbound,HTTP Request: GET http://www.oa6yi73.bond/rn10/,IOC_MATCH (URL): http://www.oa6yi73.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.oa6yi73.bond/rn10/,Blocked,Medium,PROXY-01 (Squid),proxy
2025-12-13T04:29:23.313495Z,172.29.54.23,192.168.179.238,38787,53,UDP,384,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-03T06:00:02.313495Z,170.178.180.153,192.168.201.141,0,0,ICMP,176,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T12:42:31.313495Z,10.254.113.108,64.31.143.196,54183,53,UDP,1212,DNS Response,Outbound,DNS Query: communityartworkdesign.com,IOC_MATCH (DOMAIN): communityartworkdesign.com,Phishing,Phishing | IOC:domain:communityartworkdesign.com,Allowed (logged),High,FW-01 (FortiGate 100F),firewall
2025-12-17T11:04:05.313495Z,10.114.55.208,10.94.138.17,45380,389,TCP,1304,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-11T23:13:21.313495Z,180.243.190.61,192.168.105.78,2054,22,TCP,73,RST,Inbound,RST to port 22 from 180.243.190.61,IOC_MATCH (IPV4): 180.243.190.61,SSH Brute-force,SSH Brute-force | IOC:ipv4:180.243.190.61,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-15T06:33:28.313495Z,185.207.138.37,10.146.147.248,54872,22,TCP,1454,ACK,Inbound,ACK to port 22 from 185.207.138.37,IOC_MATCH (IPV4): 185.207.138.37,SSH Brute-force,SSH Brute-force | IOC:ipv4:185.207.138.37,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-12T09:20:21.313495Z,210.51.183.195,192.168.207.47,35986,443,TCP,329,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T13:56:12.313495Z,42.200.19.71,10.97.255.30,26490,80,TCP,588,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T13:25:24.313495Z,128.217.188.61,192.168.128.114,0,0,ICMP,165,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T04:06:46.313495Z,64.14.162.204,172.29.247.52,9311,22,TCP,1061,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T02:32:56.313495Z,192.168.196.14,33.33.169.122,6637,53,UDP,1055,DNS Query,Outbound,DNS Query: mint-nftboxx08.vercel.app,IOC_MATCH (HOSTNAME): mint-nftboxx08.vercel.app,Phishing,Phishing | IOC:hostname:mint-nftboxx08.vercel.app,Sinkholed,High,DNS-01 (BIND9),proxy
2025-12-11T17:37:28.313495Z,215.38.187.8,172.30.21.6,64783,80,TCP,681,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T10:27:49.313495Z,192.168.218.183,10.129.182.29,4676,3389,TCP,1113,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-05T16:25:33.313495Z,192.168.237.225,10.61.134.155,18664,53,UDP,371,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T01:43:23.313495Z,45.78.216.165,172.31.89.73,18543,22,TCP,872,SYN,Inbound,SYN to port 22 from 45.78.216.165,IOC_MATCH (IPV4): 45.78.216.165,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.216.165,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-14T12:06:53.313495Z,116.196.82.228,172.23.173.71,47220,22,TCP,484,FIN,Inbound,FIN to port 22 from 116.196.82.228,IOC_MATCH (IPV4): 116.196.82.228,SSH Brute-force,SSH Brute-force | IOC:ipv4:116.196.82.228,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-10T10:35:02.313495Z,192.168.94.222,18.130.166.88,23778,53,UDP,1151,DNS Response,Outbound,DNS Query: https-www-robloxi.com,IOC_MATCH (DOMAIN): https-www-robloxi.com,Phishing,Phishing | IOC:domain:https-www-robloxi.com,Blocked,High,PROXY-01 (Squid),proxy
2025-12-13T00:56:16.313495Z,142.31.44.58,10.136.151.197,16635,80,TCP,363,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T13:01:57.313495Z,192.168.172.81,192.168.13.71,56982,3389,TCP,933,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-13T05:28:46.313495Z,172.24.228.133,192.168.180.12,33069,53,UDP,355,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T05:19:32.313495Z,192.168.43.13,74.37.47.66,51375,80,TCP,828,ACK,Outbound,"HTTP GET http://safe-site.org/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-19T18:00:51.313495Z,10.44.214.233,10.248.76.232,19016,53,UDP,289,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-02T18:04:35.313495Z,192.168.234.210,192.168.84.145,52717,53,UDP,312,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-09T17:34:09.313495Z,172.27.26.108,40.181.55.17,10092,53,UDP,368,DNS Query,Outbound,DNS Query: guildxyz.app,IOC_MATCH (DOMAIN): guildxyz.app,Phishing,Phishing | IOC:domain:guildxyz.app,Allowed (logged),High,PROXY-01 (Squid),proxy
2025-12-14T06:30:02.313495Z,192.168.190.222,93.149.124.145,29602,443,TCP,444,FIN,Outbound,"HTTP GET https://example.net/dashboard UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-22T15:28:18.313495Z,39.117.79.36,192.168.249.131,44564,22,TCP,1428,SYN,Inbound,SYN to port 22 from 39.117.79.36,IOC_MATCH (IPV4): 39.117.79.36,SSH Brute-force,SSH Brute-force | IOC:ipv4:39.117.79.36,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-21T16:53:33.313495Z,10.153.159.7,10.254.197.235,55031,3389,TCP,956,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-10T17:29:34.313495Z,192.168.224.81,192.168.200.237,57175,53,UDP,145,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-04T20:05:08.313495Z,64.227.188.52,172.26.104.156,27691,22,TCP,1397,FIN,Inbound,FIN to port 22 from 64.227.188.52,IOC_MATCH (IPV4): 64.227.188.52,SSH Brute-force,SSH Brute-force | IOC:ipv4:64.227.188.52,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-17T05:32:28.313495Z,192.168.155.93,10.245.64.132,11011,53,UDP,129,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-06T16:04:14.313495Z,196.41.126.202,10.33.32.192,0,0,ICMP,169,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T21:01:05.313495Z,45.78.206.84,192.168.126.114,19673,22,TCP,990,RST,Inbound,RST to port 22 from 45.78.206.84,IOC_MATCH (IPV4): 45.78.206.84,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.206.84,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-11T12:48:51.313495Z,172.30.139.206,192.168.248.108,27402,53,UDP,349,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-17T15:54:48.313495Z,192.168.71.163,10.11.61.13,33269,443,TCP,182,ACK,Host,File execution blocked. MD5=02e8be0397f70709f2665bb649c07924,IOC_MATCH (HASH): 02e8be0397f70709f2665bb649c07924,IOCCCC,IOCCCC | IOC:hash:02e8be0397f70709f2665bb649c07924,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-15T05:07:40.313495Z,10.105.169.176,192.168.179.53,59117,53,UDP,360,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T04:09:37.313495Z,64.225.68.156,10.184.102.120,12049,22,TCP,781,ACK,Inbound,ACK to port 22 from 64.225.68.156,IOC_MATCH (IPV4): 64.225.68.156,SSH Brute-force,SSH Brute-force | IOC:ipv4:64.225.68.156,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-07T10:49:46.313495Z,90.49.83.89,192.168.167.201,2610,80,TCP,776,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T04:52:12.313495Z,10.170.249.22,210.142.77.170,41110,443,TCP,1399,RST,Outbound,TLS SNI: v-collab-land-asset.com,IOC_MATCH (DOMAIN): v-collab-land-asset.com,Phishing,Phishing | IOC:domain:v-collab-land-asset.com,Blocked,High,DNS-01 (BIND9),proxy
2025-12-17T08:52:30.313495Z,192.168.200.97,10.179.126.61,48895,389,TCP,471,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T14:23:38.313495Z,198.12.123.22,10.23.90.130,63518,22,TCP,372,FIN,Inbound,FIN to port 22 from 198.12.123.22,IOC_MATCH (IPV4): 198.12.123.22,SSH Brute-force,SSH Brute-force | IOC:ipv4:198.12.123.22,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-20T00:15:47.313495Z,205.115.98.174,172.31.99.98,35774,22,TCP,259,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T11:45:59.313495Z,10.33.222.36,172.16.157.39,18971,53,UDP,154,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T03:44:40.313495Z,10.163.96.119,172.31.162.8,7380,80,TCP,112,ACK,Host,File execution blocked. MD5=3ec226028180059ce7ed43a5c0154cbf,IOC_MATCH (HASH): 3ec226028180059ce7ed43a5c0154cbf,IOCCCC,IOCCCC | IOC:hash:3ec226028180059ce7ed43a5c0154cbf,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-06T11:20:14.313495Z,172.21.128.103,172.19.182.178,34292,53,UDP,380,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-03T13:23:52.313495Z,14.103.114.22,10.117.178.117,27046,22,TCP,146,FIN,Inbound,FIN to port 22 from 14.103.114.22,IOC_MATCH (IPV4): 14.103.114.22,SSH Brute-force,SSH Brute-force | IOC:ipv4:14.103.114.22,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-10T01:32:04.313495Z,57.154.18.8,172.23.217.132,2965,22,TCP,1358,PSH,Inbound,PSH to port 22 from 57.154.18.8,IOC_MATCH (IPV4): 57.154.18.8,SSH Brute-force,SSH Brute-force | IOC:ipv4:57.154.18.8,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-15T11:38:46.313495Z,192.168.136.189,7.101.152.145,56107,53,UDP,1017,DNS Query,Outbound,DNS Query: webkava.com,IOC_MATCH (DOMAIN): webkava.com,Phishing,Phishing | IOC:domain:webkava.com,Sinkholed,High,DNS-01 (BIND9),dns
2025-12-02T17:29:13.313495Z,103.70.12.139,192.168.99.18,2722,22,TCP,441,FIN,Inbound,FIN to port 22 from 103.70.12.139,IOC_MATCH (IPV4): 103.70.12.139,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.70.12.139,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-14T22:18:34.313495Z,172.22.129.22,198.81.217.24,42618,80,TCP,691,SYN,Outbound,"HTTP GET http://example.com/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-22T05:08:54.313495Z,1.53.218.5,172.24.239.27,32083,443,TCP,182,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T15:45:32.313495Z,45.249.101.75,172.26.100.154,35722,22,TCP,811,FIN,Inbound,FIN to port 22 from 45.249.101.75,IOC_MATCH (IPV4): 45.249.101.75,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.249.101.75,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-10T20:15:35.313495Z,47.101.97.214,192.168.57.120,2382,443,TCP,528,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
